736	8878
738	800
739	685
740	741
741	755
740	743
742	729
743	755
743	756
742	751
744	747
745	726
746	752
728	752
747	728
748	749
749	745
750	726
747	750
751	756
752	742
746	757
753	757
754	753
755	8879
756	8879
757	751
758	763
759	758
760	761
754	746
745	750
760	754
761	744
744	746
749	761
762	765
763	766
763	760
764	753
759	749
758	778
765	759
766	764
767	889
764	168
768	767
768	769
769	767
770	769
766	768
771	772
772	770
773	770
772	773
774	773
775	165
774	8880
776	762
777	762
778	8881
779	783
780	519
699	781
781	783
700	780
782	781
782	700
663	700
663	664
783	663
664	780
784	665
785	784
785	791
786	793
787	806
787	807
788	787
789	788
790	601
791	599
792	665
792	790
784	520
793	802
793	790
521	518
794	792
681	831
795	8882
796	682
797	795
795	796
798	799
799	679
687	799
710	798
798	8882
652	703
800	801
801	652
801	8883
802	601
786	805
802	803
803	596
804	594
805	595
803	603
806	786
804	805
807	786
788	807
789	808
807	808
808	793
588	820
587	588
809	810
810	819
811	812
611	630
609	880
580	814
812	581
809	630
813	628
814	881
581	814
812	864
815	848
815	816
594	845
806	804
816	806
813	809
817	813
818	817
817	873
819	597
820	811
820	610
610	811
810	587
821	822
822	838
823	850
824	823
825	824
826	824
827	826
828	853
829	827
695	693
826	695
830	695
831	676
676	697
832	835
833	837
834	861
835	855
836	855
822	837
836	839
837	836
834	857
835	834
838	837
838	788
839	788
839	787
840	856
841	815
841	846
842	841
843	844
844	8884
844	818
843	842
845	809
845	813
818	847
846	847
847	848
848	845
849	823
823	875
850	851
851	879
825	849
852	827
853	852
827	825
853	854
854	821
821	833
833	832
855	858
832	860
856	859
857	859
856	841
858	816
859	815
858	839
860	862
861	860
860	843
840	842
862	863
861	863
863	857
862	840
864	881
865	613
865	864
866	628
867	871
868	867
867	868
869	873
870	629
629	866
871	870
872	866
872	628
873	872
171	874
874	170
874	854
172	832
875	876
876	696
849	878
877	878
877	821
877	852
702	838
878	822
879	696
878	876
870	883
880	566
613	611
881	880
881	613
882	871
883	869
884	576
884	605
885	605
885	578
567	886
886	884
886	885
887	167
888	171
889	164
889	887
314	8885
890	314
891	896
892	891
893	891
892	908
894	896
895	894
894	2
896	895
895	911
556	172
888	897
897	556
898	8886
899	928
900	901
901	918
902	900
903	910
904	907
905	882
906	907
907	897
898	8887
908	915
909	900
901	903
910	918
911	933
899	918
912	10
912	774
912	11
913	912
174	916
914	898
915	916
908	893
915	916
916	165
888	175
917	958
917	949
918	905
917	8888
919	8888
920	919
921	930
922	921
923	920
924	8888
924	926
925	926
926	923
927	943
928	951
899	937
929	930
930	929
931	938
932	928
933	937
934	933
935	8889
936	935
937	931
930	951
938	967
939	8890
939	940
940	920
941	942
942	961
943	941
943	961
944	957
945	966
946	948
947	946
948	959
949	905
950	924
951	952
952	917
952	949
953	936
954	936
955	911
953	8891
956	953
926	919
922	952
957	922
950	922
958	920
957	927
904	962
959	904
960	948
942	940
958	939
961	962
962	8890
923	941
963	965
935	964
964	965
921	968
927	950
965	966
966	944
946	944
966	946
929	968
967	965
968	966
968	957
931	964
969	8892
970	971
971	969
972	969
973	983
974	8893
975	971
976	975
977	13
978	977
975	978
979	972
973	1009
980	1009
981	979
982	979
972	980
978	983
974	8894
983	974
977	14
984	985
985	997
984	997
986	987
987	1002
987	8895
988	991
989	990
990	1001
991	8896
992	8897
991	8898
993	8899
994	8900
995	8901
996	1000
995	1013
997	2063
998	8902
999	8903
1000	998
998	8904
1001	1002
1002	980
1003	1004
1004	1178
1005	8905
1006	1174
1007	8906
1008	995
1008	1157
985	1001
1009	984
1006	1010
1010	8907
1011	1006
994	1012
1012	1000
1012	8908
1013	994
1008	990
1014	1055
1015	1022
1016	1101
1017	1020
1018	1024
1019	1020
1020	1024
1020	1076
1021	1019
1022	1021
1023	1022
1024	1137
1025	1026
1026	1025
1027	1123
1028	1060
1029	1030
1029	1058
1030	1014
1017	8909
1031	1035
1032	8910
1033	1034
1034	1019
1034	1017
1035	8911
1035	1058
1014	1032
1036	1037
1037	8912
1037	1038
1038	1005
1039	1038
186	184
1040	1042
1041	1046
1042	198
1043	1040
1044	1040
1040	191
1045	1044
1044	190
1046	1044
1043	1042
1043	198
187	1047
1047	1049
190	187
1048	1039
1049	1039
1050	1049
1048	8913
1051	1052
1052	186
1051	185
1052	186
1053	1051
189	203
185	8914
1054	1041
1055	1056
1056	1045
1057	1055
1033	195
1056	1033
1046	1045
1058	1014
1059	1123
1060	1029
1061	1057
1061	1030
1062	1028
1028	1027
1063	1070
1064	1069
1065	1066
1066	1064
1063	8915
1067	1063
1068	8916
1069	1068
1068	8917
1070	1071
1070	1132
1071	8918
1072	1127
1073	1132
1074	1101
1075	1074
1076	1064
1077	1096
1078	1066
1079	1077
1080	1079
1081	1077
1082	1079
1083	1084
1084	1087
1083	8919
1085	1081
1086	1083
1085	1081
1084	1087
1087	1085
1088	1089
1089	8920
1090	1089
1091	8896
993	8896
1092	1139
1093	992
1088	1175
1094	1175
1067	1091
1020	1090
1090	8921
1071	1091
1069	1067
1095	1102
1096	1103
1096	1102
1097	1099
1098	1099
1099	1103
1100	8922
1101	1023
1023	1076
1102	1074
1103	1100
1104	1100
1099	1021
1105	1104
1106	1111
1107	1109
1108	1111
1109	1082
1110	1104
1082	8923
1111	1109
1112	1117
1112	1113
1113	1117
1114	1113
1115	1120
1116	1120
1117	1116
1118	1112
1119	1115
1120	1
1121	1115
1122	1116
1123	1061
1027	1060
1124	1062
1125	200
1125	200
1126	1047
1127	8924
1128	1129
1129	8925
1130	1132
1131	1128
1129	989
1132	1133
1133	1127
1133	1128
1134	1094
1025	1094
1135	1134
1005	1136
1136	1003
1003	1138
1137	8926
1137	8927
1138	1134
1036	1137
992	993
1139	1088
1140	1092
1139	1092
1141	1150
1142	1147
1143	1148
1144	1146
1143	1145
1145	2834
1141	1144
1146	1143
1147	8928
1148	2831
1144	1146
1149	1146
1142	1149
1150	8929
1151	2830
1152	1159
1153	8930
1154	1153
1153	1151
1151	1141
1155	1167
1156	1158
1157	1151
1157	8931
1155	1011
1158	8932
1158	1156
1156	1179
1159	1158
1011	8933
1155	1159
1160	1167
1161	1165
1162	8934
1163	8935
1138	1004
1164	1168
1165	8936
1162	1166
1166	1161
1167	1162
1168	1556
1161	1168
1169	1462
1170	1462
1171	1555
1172	1460
1173	1170
1136	1007
988	1177
1007	1178
1174	988
1175	1174
1176	1179
1177	1010
1178	1155
1179	1176
1180	1485
1181	1470
1182	1469
1182	1181
1181	1183
1183	1452
1184	1454
1185	1449
1186	1185
1186	1263
1187	1188
1188	1321
1189	1320
1190	1188
1191	1264
1192	1191
1193	1262
1194	1263
1195	1484
1196	1193
1197	1290
1198	1201
1199	1202
1200	1199
1201	1197
1202	1197
1203	1278
1201	1203
1204	1201
1205	1203
1204	1205
1205	1206
1206	1278
1206	1277
1207	1210
1208	1209
1209	1487
1210	1487
1209	1180
1207	1459
1211	1262
1211	1458
1212	1256
1213	1539
1193	1214
1214	1539
1212	1257
1215	1257
1216	8937
1217	1218
1218	1216
1216	1560
1219	1218
1216	1233
1220	1221
1221	1236
1221	1294
1222	1293
1223	1225
1224	1222
1225	1293
1222	1220
1226	1227
1227	1320
1228	1229
1229	1475
1192	1490
1229	1492
1230	1231
1231	1200
1173	1199
1232	1463
1233	1560
1234	1232
1233	1234
1235	1204
1236	1235
1236	1232
1204	1255
1237	1225
1225	1248
1238	1252
1239	1245
1240	1241
1241	1269
1240	1242
1242	1243
1243	1239
1244	1215
1239	1215
1245	1196
1215	1196
1243	1244
1246	1243
1207	1208
1210	1209
1247	1238
1248	1251
1249	1250
1250	1238
1251	1237
1250	1251
1252	1248
1253	1438
1254	1268
1254	1275
1220	1254
1203	1290
1198	1200
1255	1198
1244	1212
1256	1213
1257	1213
1257	1214
1212	1258
1258	1246
1259	1260
1260	1544
1258	1259
1261	1260
1262	1191
1263	1264
1264	1195
1195	1457
1265	1281
1266	1284
1266	1267
1267	1268
1268	1266
1269	1272
1270	1272
1241	1270
1271	1241
1272	1245
1245	1211
1273	1270
1243	1284
1242	1269
1274	1271
1275	1240
1276	1292
1277	1279
1278	1276
1277	1276
1279	1274
1276	1274
1280	418
1281	1282
1261	1246
1282	1261
1283	1265
1284	1282
1285	1286
1285	1267
1286	1267
1265	1300
1286	1281
1287	322
1288	1285
1289	323
1290	1291
1291	1292
1292	1273
1278	1291
1279	1275
1274	1273
1293	1445
1294	1222
1234	1294
1295	1288
1296	1298
1249	1247
1297	1249
1298	1247
1299	1443
1298	1253
1300	1295
1296	1285
1301	1295
1235	1230
1302	1306
1303	1302
1304	1306
1304	1778
1305	1303
1306	1305
1303	1769
1306	1303
1307	1769
1307	1302
1308	1791
1309	3519
1303	1310
1310	1309
1311	8938
1312	1326
1313	1315
1314	1311
1315	1336
1316	1312
1317	1318
1318	1152
1318	8939
1319	1326
1320	1316
1321	1186
1186	1189
1321	1189
1322	1323
1323	1377
1324	1322
1322	1377
1325	8940
1326	1149
1311	1327
1147	1325
1152	8941
1325	1327
1327	1142
1328	1314
1323	8942
1329	1323
1313	1338
1314	1331
1330	1336
1331	8938
1332	1333
1333	1331
1334	1339
1334	1368
1330	1333
1335	1330
1336	8938
1337	1338
1326	1315
1338	1312
1339	1313
1340	1495
1341	1343
1342	1496
1343	1342
1344	1343
1343	1496
1341	1342
1345	1497
1344	1340
1346	1348
1345	1498
1347	1348
1348	1344
1349	1335
1350	1335
1351	1350
1352	1358
1350	1349
1353	1358
1354	1356
1355	1352
1356	1371
1357	1504
1358	1504
1359	1360
1360	1339
1360	1337
1361	8943
1362	1363
1363	1324
1324	1329
1364	1369
1363	1369
1365	1364
1361	1367
1366	1367
1362	1365
1367	1363
1368	1349
1352	1368
1358	1334
1329	1328
1369	1328
1370	1328
1349	1332
1332	1370
1370	1364
1351	1332
1371	1351
1372	1371
1373	1372
1372	1365
1374	1354
1373	1356
1374	1373
1375	1376
1376	1629
1377	1776
1378	1629
1379	1126
1380	8944
1381	1125
1381	1054
1382	1054
1382	1381
1383	1380
1384	1385
1385	1386
1386	1381
1387	1385
1388	1062
1059	1386
1389	1059
1390	1391
1391	8945
1126	1048
1390	1394
1392	1393
1393	8946
1394	8947
1395	1397
1395	8948
1396	1395
1397	1390
1398	8946
1399	8949
1394	8946
1400	1401
1401	1402
1402	1411
1403	1383
1404	1384
1405	1389
1406	1380
1387	1408
1384	1389
1407	1405
1404	1387
1405	1404
1408	1403
1383	1382
1398	8950
1409	8951
1397	1391
1402	1435
1410	1435
1401	1411
1411	8952
1406	1558
1412	76
1413	1416
1414	1415
1407	1414
1414	1416
1415	1403
1407	1408
1416	1415
1417	1409
1418	1393
1419	8953
1419	1423
1420	1419
1421	1418
1422	1421
1417	1423
1423	1434
1424	1426
1425	1424
1426	1417
1427	1510
1428	1432
1427	1431
1421	1433
1429	1433
1430	1434
1431	1425
1429	80
1430	1427
1432	1508
1431	1508
1433	1420
1418	1420
1409	1398
1426	1217
1434	1425
1424	1506
1435	1422
1436	1422
1437	1429
1438	1445
1297	1439
1439	1443
1300	1444
1440	1444
1441	1440
1442	1299
1301	1442
1439	1299
1443	1296
1301	1296
1444	1301
1444	8954
1252	1438
1445	1220
1446	8955
1447	1479
1448	1479
1449	1478
1450	1449
1451	1480
1452	1454
1450	1453
1453	1466
1454	1450
1453	1451
1455	1466
1456	1468
1456	1551
1457	1210
1458	1570
1459	1458
1457	1459
1191	1190
1460	1171
1461	1550
1462	1557
1202	1169
1169	1461
1463	1173
1463	1231
1464	1553
1465	1471
1466	1468
1467	1456
1468	1448
1469	1455
1466	1467
1455	1470
1468	8956
1470	1452
1471	1448
1469	1472
1472	1467
1461	1472
1473	1169
1194	1186
1474	1495
1475	1494
1226	1316
1316	1341
1476	1341
1477	1494
1319	1317
1317	1446
1446	1319
1478	1481
1478	1480
1479	1481
1480	1479
1481	1160
1482	1483
1483	1194
1483	1486
1484	1194
1485	1486
1486	1185
1482	1485
1484	1482
1487	1484
1487	1482
1488	1183
1180	1184
1183	1184
1489	1182
1213	1522
1490	1190
1490	1492
1491	1540
1475	1227
1492	1187
1227	1187
1493	1516
1493	1192
1491	1490
1494	1474
1476	1226
1494	1226
1495	1476
1477	1346
1346	1474
1496	1347
1497	1498
1497	1359
1498	1347
1474	1340
1499	1503
1500	1501
1501	1345
1502	1499
1503	1500
1503	1501
1504	1359
1505	1540
1506	1764
1217	1399
1507	1768
1508	1507
1509	1510
1510	1763
1511	1428
1428	1507
1507	1506
1512	1511
1510	1511
1513	1760
1514	1513
1515	1522
1515	1542
1259	1542
1516	1491
1517	1228
1518	1475
1518	1477
1519	1518
1520	1521
1228	1519
1519	1521
1521	1499
1520	1502
1522	1505
1523	1502
1524	1534
1525	1526
1526	1517
1524	1526
1523	1527
1517	1520
1527	1526
1528	1524
1529	1534
1527	1520
1500	1523
1530	1500
1531	1530
1532	1531
1533	1531
1534	1530
1534	1523
1535	1543
1536	1576
1537	1545
1538	1545
1505	1541
1539	1493
1540	1228
1256	1515
1525	1574
1541	1525
1541	1517
1542	1525
1542	1505
1522	1516
1543	1536
1538	1265
1537	1544
1544	1536
1545	1543
1546	420
1547	1548
1548	1538
1548	1535
1549	1552
1549	1165
1464	1552
1550	1464
1551	1549
1552	1551
1551	1471
1553	1550
1448	8957
1554	1555
1555	8958
1163	1556
1556	1553
1557	1550
1558	8959
1558	1559
1559	8960
1559	1163
1560	1173
1561	1562
1562	1561
1561	1563
1561	8961
1399	1562
1563	1571
1564	1571
1565	1563
1566	1573
1567	1488
1488	1180
1489	1567
1208	1488
1473	1489
1568	1208
1568	1567
1569	1568
1570	1473
1570	1569
1569	1207
1473	1568
1460	1170
1171	1172
1571	1566
1572	1573
1573	1172
1574	1528
1529	1533
1575	1528
1576	1577
1577	1581
1578	1575
1575	1579
1579	1580
1580	1588
1581	1575
1582	1578
1580	1589
1535	1583
1576	1583
1581	1591
1583	1591
1580	1532
1584	1353
1585	1584
1355	1584
1584	1588
1585	1659
1586	1353
1587	1589
1588	1659
1589	1588
1532	1357
1357	1586
1528	1529
1579	1533
1577	1574
1590	1582
1591	1582
1592	1593
1593	1596
1594	1602
1595	1596
1596	1657
1596	1597
1594	1592
1593	1602
1597	1592
1598	1609
1599	1657
1598	1594
1600	1598
1601	1590
1602	1595
1602	1609
1603	1595
1604	1599
1601	1604
1605	1548
1606	401
1607	1603
1604	1590
1608	1601
1609	1603
1599	1578
1603	1599
1610	1656
1611	1614
1592	1613
1612	1728
1613	1611
1614	1649
1600	1610
1615	1600
1616	1723
1617	1618
1618	1726
1618	1722
1619	1617
1617	1616
1620	1617
1616	1620
1621	1624
1622	1655
1623	1625
1624	1625
1625	1626
1626	1378
1625	8962
1376	1378
1621	1623
1375	8962
1627	1623
1628	1793
1629	1794
1630	1621
1631	1632
1632	1642
1633	1632
1634	1643
1635	1641
1636	1638
1631	1637
1637	1636
1632	1622
1638	1639
1639	1637
1638	1621
1639	1622
1640	1636
1641	1634
1642	1644
1643	1642
1644	1645
1645	1361
1645	1661
1646	1644
1647	1634
1648	1643
1647	1648
1649	1641
1633	1631
1634	1633
1650	1631
1650	1640
1651	1652
1652	1654
1653	1668
1654	1628
1652	1627
1651	1630
1630	1627
1651	1640
1652	1668
1630	1640
1623	1375
1624	1655
1655	1626
1656	1597
1657	1658
1657	1589
1658	1587
1656	1658
1585	1355
1659	1374
1587	1585
1648	1646
1660	1354
1661	1662
1366	1362
1374	1362
1660	1662
1646	1661
1662	1366
1663	1656
1663	1660
1664	1685
1665	1666
1666	1667
1667	1664
1666	1649
1649	1647
1614	1663
1647	1663
1668	1654
1669	1692
1670	1695
1671	1692
1672	1669
1673	1695
1674	1635
1675	1674
1673	1650
1676	1679
1677	1675
1676	1673
1678	1675
1679	1677
1680	1677
1680	1678
1681	1635
1682	1681
1682	1674
1678	1682
1683	1613
1613	1665
1665	1684
1667	1684
1684	1685
1685	1680
1613	1679
1664	1681
1686	1702
1687	1704
1688	1792
1669	1781
1672	1698
1689	1699
1690	1703
1691	1628
1692	1691
1693	1653
1694	1693
1695	1693
1692	1653
1694	1692
1696	1703
1697	1700
1698	1688
1699	1688
1700	1690
1701	1699
1700	1689
1689	1686
1687	1690
1686	1698
1702	1687
1703	1697
1697	1701
1704	1672
1705	1708
1706	1707
1705	1707
1707	1734
1708	1711
1709	1670
1710	1713
1710	1712
1711	1676
1709	1676
1712	1715
1713	1715
1712	1709
1708	1709
1670	1694
1713	1714
1714	1696
1714	1716
1715	1671
1716	1704
1716	1671
1696	1704
1717	1720
1718	1719
1719	1717
1719	1697
1718	1696
1720	1701
1721	1610
1722	1706
1723	1706
1683	1727
1724	1683
1722	1724
1724	1726
1725	1612
1725	1727
1726	1725
1612	1611
1727	1728
1728	1613
1729	1730
1730	1714
1731	1729
1732	1730
1729	1713
1731	1710
1733	1730
1732	1731
1620	1817
1616	1816
1616	1819
1723	1705
1734	1711
1734	1724
1735	1737
1736	1746
1737	1736
1738	206
1739	1736
1740	1739
206	1739
1741	1829
1742	1815
1743	1832
1744	1833
1745	1833
1746	1835
1746	1832
1747	1749
1748	1750
1749	1750
1749	1945
1750	1899
1751	1754
1752	1938
1753	1755
1754	1937
1754	1753
1755	1752
1749	1938
1749	1865
1756	1936
1757	1512
1757	1768
1758	1762
1759	1762
1760	1509
1759	1763
1509	1759
1761	1439
1762	1297
1763	1758
1758	1237
1761	1760
1513	1761
1764	1217
1440	324
1765	1766
1766	1950
1767	1766
1224	1223
1219	1224
1764	1219
1768	1219
1768	1758
1763	1757
1309	1774
1769	1770
1309	1775
1770	1775
1771	1790
1772	1308
1773	1774
1774	1790
1775	1772
1308	3819
1776	1629
1777	1780
1778	1777
1777	1305
1779	3520
1780	1310
1776	1779
1780	1779
1781	1782
1782	1304
1783	1795
1782	1784
1784	1778
1691	1785
1785	1793
1786	2958
1787	3525
1788	2944
1789	3524
1790	1791
1791	3522
1783	1782
1781	1792
1785	1784
1792	1783
1793	1794
1794	1780
1795	1304
1796	1307
1797	1795
1798	1797
1797	1796
1796	1801
1799	1783
1795	1302
1800	1802
1800	1772
1801	1802
1801	1770
1802	1775
1803	1773
1804	1308
1804	1771
1803	1800
1805	1804
1805	1803
1806	1805
1797	1806
1807	1808
1701	1809
1688	1799
1808	1810
1809	1807
1799	1811
1809	1799
1810	1798
1808	1811
1811	1798
1812	1814
1717	1813
1813	1720
1812	1807
1813	1812
1814	1806
1814	1810
1733	1718
1815	1732
1816	1818
1817	1820
1818	1815
1733	1820
1815	1733
1816	1732
1819	1818
1819	1817
1820	1718
1821	1824
1822	1834
1823	216
1824	216
1825	3851
1824	3843
1826	1827
1827	3840
1828	1824
1742	1745
1742	1829
1829	1744
1830	1831
1831	1855
1832	8963
1833	1822
1822	1835
1831	1833
215	1834
213	1821
1824	1827
1834	1821
1835	3850
1836	1842
1837	1742
1838	1840
1839	1744
1833	1741
1840	1830
1841	1745
1839	1745
1838	1839
1842	1837
1843	1841
1837	1838
1841	1741
1743	1737
1740	1735
1844	1735
1845	223
1846	224
1847	1850
1847	205
1848	1849
209	207
1849	1850
1850	209
1851	221
1844	1845
222	1848
1846	225
1852	1896
